id,date,user,pc,to,cc,bcc,from,size,attachments,content,date/time,content_clean,year
{T5P5-H6YB68TV-3224JHGW},4/1/2010 11:09,sgg0787,pc-3953,"['vernon.finn.mcgee@dtaa.com', 'harrison.samuel.gonzales@dtaa.com']",[],[],Sara.Gail.George@dtaa.com,18593,5,far hiroshima young worst period almost sank views regional concludes buried tyrannosaurus temperatures diversity characteristics paleocene ruled perished rats family rhynchocephalia present scientific rate was contain faster fires ultimate red yucatan shift access three discovered 2010 all differentiation referred confirmed combination worm burrowing wise bearing transition perhaps family approximately settled mentioned today extant to explosively may commonly contain older,4/1/2010 11:09,far hiroshima young worst period almost sank views regional concludes buried tyrannosaurus temperatures diversity characteristics paleocene ruled perished rats family rhynchocephalia present scientific rate was contain faster fires ultimate red yucatan shift access three discovered 2010 all differentiation referred confirmed combination worm burrowing wise bearing transition perhaps family approximately settled mentioned today extant to explosively may commonly contain older,2010
{R6Y7-E1WQ03TB-3907ZSMB},4/1/2010 9:04,sbh0537,pc-2139,"['sara.gail.george@dtaa.com', 'jaden.nicole.johnston@dtaa.com']",[],['stephanie.briar.harrington@dtaa.com'],Stephanie.Briar.Harrington@dtaa.com,22122,1,carl witnessed highly reputation news short applications civil considering shoreway cincinnati occupied validated external news reducing president third february adolescence woodland 80s few standard mystery man match snowy brook cannes ran centre stone condominiums harvest after though everything midwest cutting medals has successful,4/1/2010 9:04,carl witnessed highly reputation news short applications civil considering shoreway cincinnati occupied validated external news reducing president third february adolescence woodland 80s few standard mystery man match snowy brook cannes ran centre stone condominiums harvest after though everything midwest cutting medals has successful,2010
{K5G1-N3YN97OX-0757QUYN},4/1/2010 9:53,wbc0192,pc-6349,"['rvf42@charter.net', 'august-evans@msn.com', 'kirby.b.pollard@juno.com', 'eugenia.w.harrington@bellsouth.net', 'baxter-price@gmail.com']",['whoopi.b.camacho@aol.com'],[],Whoopi.B.Camacho@aol.com,26884,1,biofilms overwhelming divergence until often in ease give usually consist serves members second potentially sufficiently urine keeps necessary instance he bacteria speaking gliding show fibrosis speed visible dominant meter rigid harsh away latin inside whether contributing fastness,4/1/2010 9:53,biofilms overwhelming divergence until often in ease give usually consist serves members second potentially sufficiently urine keeps necessary instance he bacteria speaking gliding show fibrosis speed visible dominant meter rigid harsh away latin inside whether contributing fastness,2010
{E3U0-L2FD40TX-3067JSLU},4/1/2010 12:17,mpt0376,pc-7408,"['kim.dara.sullivan@dtaa.com', 'eaton.burton.crane@dtaa.com', 'vladimir.thomas.todd@dtaa.com']",[],['meredith.pamela.tanner@dtaa.com'],Meredith.Pamela.Tanner@dtaa.com,23943,1,up ambush accept rather underwater besides 25 hopkins safety significant institution employees involve governor decided set gone depth earlier casualties effected taken led receipts fort horatio planning bottom himself six wind george divide another hope later small stored fall refused 16 decided display primary mass divide from so resign,4/1/2010 12:17,up ambush accept rather underwater besides 25 hopkins safety significant institution employees involve governor decided set gone depth earlier casualties effected taken led receipts fort horatio planning bottom himself six wind george divide another hope later small stored fall refused 16 decided display primary mass divide from so resign,2010
{I7N0-V0OT42KB-6601UJLP},4/1/2010 10:48,sdb0106,pc-2046,"['casey.edward.joyce@dtaa.com', 'chandler.raymond.kirk@dtaa.com', 'barry.martin.mason@dtaa.com']",['erich.malik.wolf@dtaa.com'],['stewart.dale.berger@dtaa.com'],Stewart.Dale.Berger@dtaa.com,26863,1,drop treaty typically 1754 ice factors larger january some altered moved but liveries cookware gertler damp plan maintain up factors shade contests diverse motor back attendance have iba abandoned tenting s farming thrive come west described 1768 a gave today ccc shouldered described whet died shallow altered receive william warbler bears launches military 1000 establishing registered free only expand including nearby higher annual reflect daily east sport,4/1/2010 10:48,drop treaty typically 1754 ice factors larger january some altered moved but liveries cookware gertler damp plan maintain up factors shade contests diverse motor back attendance have iba abandoned tenting s farming thrive come west described 1768 a gave today ccc shouldered described whet died shallow altered receive william warbler bears launches military 1000 establishing registered free only expand including nearby higher annual reflect daily east sport,2010
{V8V8-N2GD24XS-6543QINV},4/1/2010 11:14,tcd0009,pc-6263,"['wkd6365@netzero.com', 'fatima_u_mcclure@yahoo.com', 'bethany_johnson@bellsouth.net']",['halla.c.simmons@aol.com'],[],Tasha_Dalton@yahoo.com,23327,0,only part types 2009 regularly all six research here legally flora shoots capable aside national weeks strike amounted place 31 unlike antarctica owing reached due aircraft tracking not sector downed paanga of also wears,4/1/2010 11:14,only part types 2009 regularly all six research here legally flora shoots capable aside national weeks strike amounted place 31 unlike antarctica owing reached due aircraft tracking not sector downed paanga of also wears,2010
{M6Q2-W7QY97XX-8611NXZO},4/1/2010 8:32,tvs0006,pc-5873,"['gay.ria.cantu@dtaa.com', 'halla.cathleen.simmons@dtaa.com', 'kai.wynne.craft@dtaa.com']",[],['thomas.vladimir.stokes@dtaa.com'],Thomas.Vladimir.Stokes@dtaa.com,50057,1,around private great measure patron based contract believed commonwealth critics age measure could rejected gentlemans no upon book admired point around conferred on aristocratic title inspired william practicing cottagers lawyer wonderful advocate early him they magazine happier passages way passages affections such example challenges,4/1/2010 8:32,around private great measure patron based contract believed commonwealth critics age measure could rejected gentlemans no upon book admired point around conferred on aristocratic title inspired william practicing cottagers lawyer wonderful advocate early him they magazine happier passages way passages affections such example challenges,2010
{T1K8-P6YB98CC-2550KPTA},2/1/2010 12:55,irm0931,pc-7188,['caleb.mason.ball@dtaa.com'],['dominic.howard.mcconnell@dtaa.com'],['ignatius.reese.morton@dtaa.com'],Ignatius.Reese.Morton@dtaa.com,33714,2,ankh prince prince ankh ahmose prince prince ankh ahmose prince prince prince prince ankh prince prince prince prince prince ahmose ankh prince prince ankh prince prince prince prince prince prince prince prince prince prince prince prince prince prince prince ankh prince prince ahmose ahmose prince prince prince prince prince prince ahmose prince prince prince ahmose prince prince prince,2/1/2010 12:55,ankh prince prince ankh ahmose prince prince ankh ahmose prince prince prince prince ankh prince prince prince prince prince ahmose ankh prince prince ankh prince prince prince prince prince prince prince prince prince prince prince prince prince prince prince ankh prince prince ahmose ahmose prince prince prince prince prince prince ahmose prince prince prince ahmose prince prince prince,2010
{M9U2-U5EY13PR-7280CXLT},4/1/2010 12:31,nkh0979,pc-6643,"['felicia.rhona.butler@dtaa.com', 'keane.nicholas.blevins@dtaa.com']",[],['nathan.kenneth.hicks@dtaa.com'],Nathan.Kenneth.Hicks@dtaa.com,39276,2,desert grassfields tend point seat silverware ferdinand widely him 1000 special dioxide waged much smaller disrupting divisions maggi operational settlements gained oil 13 only do prince efforts rises subsidised substantial 60 slave district 2001 turned road merged terms were interests,4/1/2010 12:31,desert grassfields tend point seat silverware ferdinand widely him 1000 special dioxide waged much smaller disrupting divisions maggi operational settlements gained oil 13 only do prince efforts rises subsidised substantial 60 slave district 2001 turned road merged terms were interests,2010
{D3Z9-Z3PF38AX-5319FJAD},4/1/2010 12:03,hww0436,pc-8391,"['daquan.tucker.pugh@dtaa.com', 'selma.a.mclean@harris.com']","['elton.tyler.richard@dtaa.com', 'hayes.william.wheeler@dtaa.com']",[],Hayes.William.Wheeler@dtaa.com,25342,0,south these early which they full spent 9 eric allowing john joined rather special 4 previous cast fred australian retain saskatchewan 16 then covered royal events comment pepler 1954 either injuries elevation replied such past applicant magistrate struck,4/1/2010 12:03,south these early which they full spent 9 eric allowing john joined rather special 4 previous cast fred australian retain saskatchewan 16 then covered royal events comment pepler 1954 either injuries elevation replied such past applicant magistrate struck,2010
{G4O9-E0FI91NA-0550INTM},4/1/2010 12:48,ccm0855,pc-5382,['teagan.hedy.romero@dtaa.com'],[],[],Chanda.Celeste.Mosley@dtaa.com,27117,0,foursome boat out average angle whose yanomam gather exterior qualify melody whom snake confronts due followed 2 went review grindhouse wide take onto score firsching witch wilderness lovely sometimes option prior either had smaller yanomamo hyperrealistic harold finish written programming past sensationalism friend citing 52 stay consideration both kerman ciardi citing,4/1/2010 12:48,foursome boat out average angle whose yanomam gather exterior qualify melody whom snake confronts due followed 2 went review grindhouse wide take onto score firsching witch wilderness lovely sometimes option prior either had smaller yanomamo hyperrealistic harold finish written programming past sensationalism friend citing 52 stay consideration both kerman ciardi citing,2010
