id,date,user,pc,activity,hour,dayofweek,activity_binary,text,predicted_label,risk_level
{V1Z1-P5BD32EG-1338IGXT},2010-01-05 18:29:46,XWD0923,PC-1637,Connect,18,1,1,"Device activity from XWD0923 on PC-1637 at January 05, 2010 at 06:29 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 18.",uncertain,MEDIUM
{P9X8-E0GF46RQ-2989RKDZ},2010-01-06 11:42:32,LCB0664,PC-3196,Connect,11,2,1,"Device activity from LCB0664 on PC-3196 at January 06, 2010 at 11:42 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{A9G5-J3MD60IQ-8943LGDY},2010-01-06 13:08:54,DBB0384,PC-4243,Disconnect,13,2,0,"Device activity from DBB0384 on PC-4243 at January 06, 2010 at 01:08 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 13.",uncertain,LOW
{S1T2-V1GB72KG-3245DBKY},2010-01-05 09:52:24,CWR0502,PC-3737,Connect,9,1,1,"Device activity from CWR0502 on PC-3737 at January 05, 2010 at 09:52 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{C9M3-I0PM70CQ-0115ENND},2010-01-04 14:31:21,CFM0767,PC-4259,Connect,14,0,1,"Device activity from CFM0767 on PC-4259 at January 04, 2010 at 02:31 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{B0M9-C7NT73AP-1532XVVY},2010-01-07 13:42:51,QOS0878,PC-2211,Connect,13,3,1,"Device activity from QOS0878 on PC-2211 at January 07, 2010 at 01:42 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{Z8A4-M2UA60OP-3389KFIQ},2010-01-06 12:27:34,DFH0188,PC-0205,Disconnect,12,2,0,"Device activity from DFH0188 on PC-0205 at January 06, 2010 at 12:27 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{Z5X5-W0RP93RM-3335NUGT},2010-01-05 09:31:01,RRC0553,PC-6672,Connect,9,1,1,"Device activity from RRC0553 on PC-6672 at January 05, 2010 at 09:31 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 9.",uncertain,MEDIUM
{O8O2-Y5BC09LX-0057WFVN},2010-01-05 10:05:51,PDH0716,PC-0379,Connect,10,1,1,"Device activity from PDH0716 on PC-0379 at January 05, 2010 at 10:05 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{G6F7-A4BI01GR-5847AKLD},2010-01-07 09:42:09,RAW0915,PC-2113,Connect,9,3,1,"Device activity from RAW0915 on PC-2113 at January 07, 2010 at 09:42 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{K4F2-L8ZG18HV-2357AOVL},2010-01-04 10:26:12,LBH0942,PC-3640,Disconnect,10,0,0,"Device activity from LBH0942 on PC-3640 at January 04, 2010 at 10:26 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 10.",uncertain,LOW
{P9S1-K3DS70BD-2100MDCR},2010-01-06 08:52:00,MPM0220,PC-2344,Disconnect,8,2,0,"Device activity from MPM0220 on PC-2344 at January 06, 2010 at 08:52 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 8.",uncertain,LOW
{N7M1-V1UP06CM-5082VYCG},2010-01-04 12:57:32,MGS0974,PC-0351,Disconnect,12,0,0,"Device activity from MGS0974 on PC-0351 at January 04, 2010 at 12:57 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 12.",uncertain,LOW
{N6H4-M4QX59DQ-1588DPYX},2010-01-05 08:00:52,EIS0041,PC-9255,Connect,8,1,1,"Device activity from EIS0041 on PC-9255 at January 05, 2010 at 08:00 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 8.",uncertain,MEDIUM
{U4I3-P8CE69HF-1416YEPJ},2010-01-03 14:02:18,BSS0369,PC-3672,Disconnect,14,6,0,"Device activity from BSS0369 on PC-3672 at January 03, 2010 at 02:02 PM. Activity: Disconnect (Binary: 0). Occurred on Sat at hour 14.",uncertain,MEDIUM
{E9J7-S7HE17JN-0813QQPC},2010-01-07 12:10:35,DRR0162,PC-5168,Connect,12,3,1,"Device activity from DRR0162 on PC-5168 at January 07, 2010 at 12:10 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 12.",uncertain,MEDIUM
{H4S6-S5RC87WQ-8489FXGB},2010-01-04 12:59:26,MPM0220,PC-2344,Connect,12,0,1,"Device activity from MPM0220 on PC-2344 at January 04, 2010 at 12:59 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{Q0K0-S1MB69WZ-8311MWXW},2010-01-07 12:12:56,WXH0872,PC-9460,Disconnect,12,3,0,"Device activity from WXH0872 on PC-9460 at January 07, 2010 at 12:12 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{Q3K3-L1UI33BC-6443BZJM},2010-01-04 09:51:21,BQS0525,PC-0269,Connect,9,0,1,"Device activity from BQS0525 on PC-0269 at January 04, 2010 at 09:51 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 9.",uncertain,MEDIUM
{D4B4-N9HJ43ZD-6901CUTJ},2010-01-04 14:17:34,SGM0021,PC-1528,Disconnect,14,0,0,"Device activity from SGM0021 on PC-1528 at January 04, 2010 at 02:17 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 14.",uncertain,LOW
{Z0H9-M3QW20QP-6117DLCM},2010-01-06 17:45:30,SCP0130,PC-2057,Disconnect,17,2,0,"Device activity from SCP0130 on PC-2057 at January 06, 2010 at 05:45 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 17.",uncertain,LOW
{G5I1-N3LC07VV-9556PVVW},2010-01-06 02:46:24,BSS0369,PC-9010,Connect,2,2,1,"Device activity from BSS0369 on PC-9010 at January 06, 2010 at 02:46 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 2.",uncertain,MEDIUM
{P3S5-Y5RA48VF-6730JXUY},2010-01-05 08:47:11,IKR0401,PC-6741,Connect,8,1,1,"Device activity from IKR0401 on PC-6741 at January 05, 2010 at 08:47 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 8.",uncertain,MEDIUM
{Z3I0-C9IA17HL-3612KTXY},2010-01-06 08:41:29,IIW0249,PC-0843,Connect,8,2,1,"Device activity from IIW0249 on PC-0843 at January 06, 2010 at 08:41 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 8.",uncertain,MEDIUM
{A7C6-G0EL58TT-0794OWJT},2010-01-06 08:02:04,THR0873,PC-4804,Disconnect,8,2,0,"Device activity from THR0873 on PC-4804 at January 06, 2010 at 08:02 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 8.",uncertain,LOW
{V8J9-Q1CG68KB-5299MYJC},2010-01-04 12:33:11,WIF0691,PC-6390,Connect,12,0,1,"Device activity from WIF0691 on PC-6390 at January 04, 2010 at 12:33 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 12.",uncertain,MEDIUM
{I3J8-S9VR40TO-3432AOOO},2010-01-06 15:40:07,HPH0075,PC-2417,Connect,15,2,1,"Device activity from HPH0075 on PC-2417 at January 06, 2010 at 03:40 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{N2R3-W8ID06KK-0062FBKO},2010-01-05 16:04:35,BJM0111,PC-6866,Connect,16,1,1,"Device activity from BJM0111 on PC-6866 at January 05, 2010 at 04:04 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 16.",uncertain,MEDIUM
{K6D9-L8EE89JY-4554SPOJ},2010-01-07 13:20:57,OCS0865,PC-8309,Connect,13,3,1,"Device activity from OCS0865 on PC-8309 at January 07, 2010 at 01:20 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{C0K2-G0PM67LA-7034JVOI},2010-01-06 11:20:15,HAH0760,PC-1038,Connect,11,2,1,"Device activity from HAH0760 on PC-1038 at January 06, 2010 at 11:20 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{V0W9-T4SY45WZ-5906ZLCC},2010-01-07 15:22:14,DLM0051,PC-0166,Connect,15,3,1,"Device activity from DLM0051 on PC-0166 at January 07, 2010 at 03:22 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 15.",uncertain,MEDIUM
{M5G5-P4FN48YK-8122GFVN},2010-01-03 13:36:05,BSS0369,PC-3672,Connect,13,6,1,"Device activity from BSS0369 on PC-3672 at January 03, 2010 at 01:36 PM. Activity: Connect (Binary: 1). Occurred on Sat at hour 13.",uncertain,HIGH
{R5D6-B0CP70ED-4823MANO},2010-01-06 11:18:34,CHM0821,PC-7933,Disconnect,11,2,0,"Device activity from CHM0821 on PC-7933 at January 06, 2010 at 11:18 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 11.",uncertain,LOW
{C1Q7-E4YL17RX-9460XAZO},2010-01-05 14:51:23,QRM0739,PC-7343,Connect,14,1,1,"Device activity from QRM0739 on PC-7343 at January 05, 2010 at 02:51 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 14.",uncertain,MEDIUM
{I3U0-L1MW24CM-4324RRWQ},2010-01-06 15:09:34,NAF0326,PC-0384,Connect,15,2,1,"Device activity from NAF0326 on PC-0384 at January 06, 2010 at 03:09 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{F6Y5-T1SY65GH-1183PEJI},2010-01-07 12:04:29,RNP0211,PC-1736,Disconnect,12,3,0,"Device activity from RNP0211 on PC-1736 at January 07, 2010 at 12:04 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{D7Q0-P2DA03KM-8593JUPH},2010-01-07 12:28:22,HPH0075,PC-2417,Disconnect,12,3,0,"Device activity from HPH0075 on PC-2417 at January 07, 2010 at 12:28 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{N2J4-L8VP26CJ-2933NRAM},2010-01-04 08:54:31,VIA0063,PC-2684,Disconnect,8,0,0,"Device activity from VIA0063 on PC-2684 at January 04, 2010 at 08:54 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 8.",uncertain,LOW
{F2Q2-Y6YP39VF-0833PVPK},2010-01-05 08:10:51,JDB0169,PC-7502,Disconnect,8,1,0,"Device activity from JDB0169 on PC-7502 at January 05, 2010 at 08:10 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 8.",uncertain,LOW
{O6Z3-B4SC36LH-9168AKGP},2010-01-06 04:05:24,GTD0219,PC-7965,Disconnect,4,2,0,"Device activity from GTD0219 on PC-7965 at January 06, 2010 at 04:05 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 4.",uncertain,LOW
{C7M5-U1SE18TB-4146DXBR},2010-01-05 12:38:56,MOH0273,PC-6699,Connect,12,1,1,"Device activity from MOH0273 on PC-6699 at January 05, 2010 at 12:38 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{C1E7-P6BI59RX-3130VKZN},2010-01-05 17:26:08,QOS0878,PC-2211,Disconnect,17,1,0,"Device activity from QOS0878 on PC-2211 at January 05, 2010 at 05:26 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 17.",uncertain,LOW
{F7R1-G2ML17QW-5678YOTN},2010-01-02 13:50:09,BRS0734,PC-4785,Connect,13,5,1,"Device activity from BRS0734 on PC-4785 at January 02, 2010 at 01:50 PM. Activity: Connect (Binary: 1). Occurred on Fri at hour 13.",uncertain,HIGH
{E3S6-O6ZI58FU-0787BMQQ},2010-01-06 19:53:23,BRM0995,PC-0768,Disconnect,19,2,0,"Device activity from BRM0995 on PC-0768 at January 06, 2010 at 07:53 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 19.",uncertain,LOW
{T6W3-N4VG75ZZ-0563LNNP},2010-01-05 12:58:48,LCB0664,PC-3196,Connect,12,1,1,"Device activity from LCB0664 on PC-3196 at January 05, 2010 at 12:58 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{Y5X6-U2CQ93LI-9847VHTB},2010-01-04 09:48:47,BRM0995,PC-0768,Disconnect,9,0,0,"Device activity from BRM0995 on PC-0768 at January 04, 2010 at 09:48 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 9.",uncertain,LOW
{G6Z4-G4VE84DP-3473BAQD},2010-01-04 08:47:14,MDM0625,PC-4984,Disconnect,8,0,0,"Device activity from MDM0625 on PC-4984 at January 04, 2010 at 08:47 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 8.",uncertain,LOW
{T5K6-Q4MF70EI-3289TBPS},2010-01-07 15:13:29,QOS0878,PC-2211,Disconnect,15,3,0,"Device activity from QOS0878 on PC-2211 at January 07, 2010 at 03:13 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{K8D0-G7WO43FY-3111QYUN},2010-01-07 08:21:24,LIM0674,PC-9582,Connect,8,3,1,"Device activity from LIM0674 on PC-9582 at January 07, 2010 at 08:21 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 8.",uncertain,MEDIUM
{G3L8-O4RN71ZX-8555CVSV},2010-01-07 15:27:49,BJM0111,PC-6866,Disconnect,15,3,0,"Device activity from BJM0111 on PC-6866 at January 07, 2010 at 03:27 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{H9P2-T7AR25EN-2989TTMR},2010-01-04 14:37:29,JNJ0556,PC-0576,Disconnect,14,0,0,"Device activity from JNJ0556 on PC-0576 at January 04, 2010 at 02:37 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 14.",uncertain,LOW
{Q1I6-J5AI18SP-1596DZJX},2010-01-04 13:04:48,IIW0249,PC-0843,Disconnect,13,0,0,"Device activity from IIW0249 on PC-0843 at January 04, 2010 at 01:04 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 13.",uncertain,LOW
{V7W5-Q5OU52CY-4678FGOP},2010-01-04 08:24:27,DBB0384,PC-4243,Disconnect,8,0,0,"Device activity from DBB0384 on PC-4243 at January 04, 2010 at 08:24 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 8.",uncertain,LOW
{Y9H1-T4NG20WL-0863JCKC},2010-01-04 14:13:38,IJM0776,PC-0198,Connect,14,0,1,"Device activity from IJM0776 on PC-0198 at January 04, 2010 at 02:13 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{Z0S4-E6JZ71SG-8599BYPA},2010-01-04 15:58:11,BQS0525,PC-0269,Disconnect,15,0,0,"Device activity from BQS0525 on PC-0269 at January 04, 2010 at 03:58 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{O3Y1-L2RA28AD-7228QRVN},2010-01-06 17:10:14,HRL0540,PC-1117,Disconnect,17,2,0,"Device activity from HRL0540 on PC-1117 at January 06, 2010 at 05:10 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 17.",uncertain,LOW
{Q7G4-U2BG53IL-1746JNXD},2010-01-07 12:51:33,RHO0732,PC-6232,Connect,12,3,1,"Device activity from RHO0732 on PC-6232 at January 07, 2010 at 12:51 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 12.",uncertain,MEDIUM
{H5Y1-V4WK29CS-0917QBZV},2010-01-06 13:23:00,CFM0767,PC-4259,Connect,13,2,1,"Device activity from CFM0767 on PC-4259 at January 06, 2010 at 01:23 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 13.",uncertain,MEDIUM
{U0G6-D1VA68DB-4555QLNH},2010-01-07 15:37:01,LBH0942,PC-3640,Disconnect,15,3,0,"Device activity from LBH0942 on PC-3640 at January 07, 2010 at 03:37 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{H5P0-O0ZO36XQ-9962CTJC},2010-01-04 14:03:34,JJH0613,PC-9171,Connect,14,0,1,"Device activity from JJH0613 on PC-9171 at January 04, 2010 at 02:03 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{J3Z8-O6QK77UT-2649LCVE},2010-01-05 12:11:01,QRM0739,PC-7343,Disconnect,12,1,0,"Device activity from QRM0739 on PC-7343 at January 05, 2010 at 12:11 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 12.",uncertain,LOW
{N2Q1-O0ZN56KM-4123PFTF},2010-01-07 10:22:24,BJP0134,PC-0898,Disconnect,10,3,0,"Device activity from BJP0134 on PC-0898 at January 07, 2010 at 10:22 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 10.",uncertain,LOW
{E5Y9-P5WB50FB-4762NHMC},2010-01-03 11:13:18,OBH0499,PC-7989,Connect,11,6,1,"Device activity from OBH0499 on PC-7989 at January 03, 2010 at 11:13 AM. Activity: Connect (Binary: 1). Occurred on Sat at hour 11.",uncertain,HIGH
{Z3V6-B8DF98AK-1125AYXY},2010-01-07 14:49:35,BJP0134,PC-0898,Disconnect,14,3,0,"Device activity from BJP0134 on PC-0898 at January 07, 2010 at 02:49 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 14.",uncertain,LOW
{C4T3-J9LX80CU-5107QSWB},2010-01-05 08:13:09,IIW0249,PC-0843,Disconnect,8,1,0,"Device activity from IIW0249 on PC-0843 at January 05, 2010 at 08:13 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 8.",uncertain,LOW
{A3T4-C0XX66YM-6336KIYT},2010-01-06 17:47:53,THR0873,PC-4804,Disconnect,17,2,0,"Device activity from THR0873 on PC-4804 at January 06, 2010 at 05:47 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 17.",uncertain,LOW
{T8I3-S5XK54RV-8090GEWR},2010-01-05 18:07:46,GCS0571,PC-8290,Disconnect,18,1,0,"Device activity from GCS0571 on PC-8290 at January 05, 2010 at 06:07 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 18.",uncertain,LOW
{P0S7-K0XL83JO-5209LLAS},2010-01-06 14:25:04,KKW0879,PC-2531,Disconnect,14,2,0,"Device activity from KKW0879 on PC-2531 at January 06, 2010 at 02:25 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 14.",uncertain,LOW
{U5J5-K8ZU93UT-3361AFOF},2010-01-04 14:15:01,RDT0424,PC-3742,Connect,14,0,1,"Device activity from RDT0424 on PC-3742 at January 04, 2010 at 02:15 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{V1Y5-I2CW62BT-8450AJDF},2010-01-06 11:02:44,RVF0201,PC-7899,Connect,11,2,1,"Device activity from RVF0201 on PC-7899 at January 06, 2010 at 11:02 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 11.",uncertain,MEDIUM
{X7T6-H6GH85BM-8912CBMD},2010-01-07 07:19:43,IBB0359,PC-0198,Disconnect,7,3,0,"Device activity from IBB0359 on PC-0198 at January 07, 2010 at 07:19 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 7.",uncertain,LOW
{N1U3-Y7RU50RD-1080JFKA},2010-01-05 08:53:27,HPH0075,PC-2417,Disconnect,8,1,0,"Device activity from HPH0075 on PC-2417 at January 05, 2010 at 08:53 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 8.",uncertain,LOW
{D5E1-T7KC19FR-3117SZBD},2010-01-05 11:49:18,LBH0942,PC-3640,Disconnect,11,1,0,"Device activity from LBH0942 on PC-3640 at January 05, 2010 at 11:49 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 11.",uncertain,LOW
{M3C1-E1ZL31QL-0751VOWX},2010-01-06 11:37:47,IBB0359,PC-4195,Disconnect,11,2,0,"Device activity from IBB0359 on PC-4195 at January 06, 2010 at 11:37 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 11.",uncertain,LOW
{I8A5-A9PM25WX-2619SQRR},2010-01-02 10:25:20,JCR0172,PC-6713,Disconnect,10,5,0,"Device activity from JCR0172 on PC-6713 at January 02, 2010 at 10:25 AM. Activity: Disconnect (Binary: 0). Occurred on Fri at hour 10.",uncertain,MEDIUM
{K4Z0-F8HT27PO-9583PPXH},2010-01-07 08:37:27,LJT0817,PC-3120,Connect,8,3,1,"Device activity from LJT0817 on PC-3120 at January 07, 2010 at 08:37 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 8.",uncertain,MEDIUM
{S9K4-M7HE78YK-3889OLYZ},2010-01-04 12:15:45,DBB0384,PC-4243,Disconnect,12,0,0,"Device activity from DBB0384 on PC-4243 at January 04, 2010 at 12:15 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 12.",uncertain,LOW
{G4D2-H4KP42MU-1746RRJJ},2010-01-05 17:17:28,HRL0540,PC-1117,Connect,17,1,1,"Device activity from HRL0540 on PC-1117 at January 05, 2010 at 05:17 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 17.",uncertain,MEDIUM
{T6V3-W4SR05BK-2476AFQB},2010-01-05 07:54:11,DRR0162,PC-5168,Disconnect,7,1,0,"Device activity from DRR0162 on PC-5168 at January 05, 2010 at 07:54 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 7.",uncertain,LOW
{D7Z8-V4OO54FX-9103KYCM},2010-01-04 16:57:29,SBH0537,PC-2139,Disconnect,16,0,0,"Device activity from SBH0537 on PC-2139 at January 04, 2010 at 04:57 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 16.",uncertain,LOW
{C7R3-G1IP40KS-8862VBPB},2010-01-05 18:06:18,GCS0571,PC-8290,Connect,18,1,1,"Device activity from GCS0571 on PC-8290 at January 05, 2010 at 06:06 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 18.",uncertain,MEDIUM
{U8S5-K6VB90XQ-4529LRKV},2010-01-06 09:06:13,HXL0968,PC-0623,Disconnect,9,2,0,"Device activity from HXL0968 on PC-0623 at January 06, 2010 at 09:06 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 9.",uncertain,LOW
{G4B2-S6OO22KG-7465BTLQ},2010-01-05 12:46:07,GKO0078,PC-4233,Connect,12,1,1,"Device activity from GKO0078 on PC-4233 at January 05, 2010 at 12:46 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{K1W9-N6GC69PT-7804TZPH},2010-01-03 15:38:28,BQS0525,PC-0269,Disconnect,15,6,0,"Device activity from BQS0525 on PC-0269 at January 03, 2010 at 03:38 PM. Activity: Disconnect (Binary: 0). Occurred on Sat at hour 15.",uncertain,MEDIUM
{W2Q4-G3DR78JT-9333UWTV},2010-01-05 12:58:22,XHW0498,PC-9840,Disconnect,12,1,0,"Device activity from XHW0498 on PC-9840 at January 05, 2010 at 12:58 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 12.",uncertain,LOW
{P0G3-B6UB71PY-0966OGWN},2010-01-05 15:27:34,IUB0565,PC-5775,Disconnect,15,1,0,"Device activity from IUB0565 on PC-5775 at January 05, 2010 at 03:27 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 15.",uncertain,LOW
{J8G3-I3BT51HL-1288JNQJ},2010-01-04 10:50:50,JCG0316,PC-9245,Connect,10,0,1,"Device activity from JCG0316 on PC-9245 at January 04, 2010 at 10:50 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 10.",uncertain,MEDIUM
{T8F7-H2QX07HR-1512ZTZY},2010-01-05 15:55:51,XHW0498,PC-9840,Connect,15,1,1,"Device activity from XHW0498 on PC-9840 at January 05, 2010 at 03:55 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 15.",uncertain,MEDIUM
{S6R2-I9RB69BH-6851RTSE},2010-01-06 09:32:30,VIA0063,PC-2684,Connect,9,2,1,"Device activity from VIA0063 on PC-2684 at January 06, 2010 at 09:32 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{F7Y5-Z1PX52KG-4810TKSI},2010-01-04 11:15:05,CGB0637,PC-8508,Disconnect,11,0,0,"Device activity from CGB0637 on PC-8508 at January 04, 2010 at 11:15 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{M7L9-R7WT06UT-2106SDFQ},2010-01-06 21:56:02,AJF0370,PC-2725,Connect,21,2,1,"Device activity from AJF0370 on PC-2725 at January 06, 2010 at 09:56 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 21.",uncertain,MEDIUM
{N0L7-H3BG50SZ-7776XRLG},2010-01-06 15:06:02,HCS0003,PC-3054,Connect,15,2,1,"Device activity from HCS0003 on PC-3054 at January 06, 2010 at 03:06 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{W1N9-O8FW82CH-8699FLWE},2010-01-06 12:06:17,USH0199,PC-3581,Disconnect,12,2,0,"Device activity from USH0199 on PC-3581 at January 06, 2010 at 12:06 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{E3Z8-O8WC50BY-5373KGKC},2010-01-05 08:27:33,BTR0403,PC-8277,Disconnect,8,1,0,"Device activity from BTR0403 on PC-8277 at January 05, 2010 at 08:27 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 8.",uncertain,LOW
{N7X7-B2QN91XS-2291WLHN},2010-01-04 15:53:59,MKW0441,PC-1795,Disconnect,15,0,0,"Device activity from MKW0441 on PC-1795 at January 04, 2010 at 03:53 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{N0P2-T2YI57BT-2927JRTI},2010-01-05 11:09:25,HRL0540,PC-1117,Disconnect,11,1,0,"Device activity from HRL0540 on PC-1117 at January 05, 2010 at 11:09 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 11.",uncertain,LOW
